Partida,Renglon,N,Código,Descripción Completa,Unidad,Cantidad,Precio,Importe,Código Auxiliar,Texto Auxiliar,Tipo,Costo,Descripción de la Partida,Correo Nube,Maestro Nube
A0103,190,2,301-PRE-03-019,"Desmontaje de moto-bomba de 3 hp, con recuperación, incluye: desconexión hidráulica y eléctrica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,388.55,388.55,,,4,388.55,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,200,2,301-PRE-03-020,"Desmontaje de moto-bomba de 5 hp, con recuperación, incluye: desconexión hidráulica y eléctrica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,518.06,518.06,,,4,518.06,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,210,2,301-PRE-03-021,"Desmontaje de gabinete contra incendio, con recuperación, incluye: retiro de manguera, extintor, recorte perimetral con cincel y maceta, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,1008.17,1008.17,,,4,1008.17,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,220,2,301-PRE-03-022,"Desmontaje de tarja de 40x40 cm, con recuperación, incluye: retiro de cespol, llaves, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,194.27,194.27,,,4,194.27,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,230,2,301-PRE-03-023,"Desmontaje de tarja de 55x90 cm, con recuperación, incluye: retiro de cespol, llaves, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,259.03,259.03,,,4,259.03,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,240,2,301-PRE-03-024,"Desmontaje de tarja de 55x140 cm, con recuperación, incluye: retiro de cespol, llaves, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,310.83,310.83,,,4,310.83,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,250,2,301-PRE-03-051,"Desmontaje de coladera de cúpula, con recuperación, incluye: demolición de piso, desconexión hidráulica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,518.06,518.06,,,4,518.06,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,260,2,301-PRE-03-052,"Desmontaje de coladera de piso, con recuperación, incluye: demolición de piso, desconexión hidráulica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,518.06,518.06,,,4,518.06,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,270,2,301-PRE-03-053,"Desmontaje de coladera de pretil, con recuperación, incluye: demolición de piso, desconexión hidráulica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,777.09,777.09,,,4,777.09,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,140,2,302-CIM-01-028,"Excavación a cielo abierto, por medios manuales de -2.01 a -4.00 m, en material tipo II-A, incluye: mano de obra, equipo y herramienta",M3,1,501.25,501.25,,,4,501.25,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,160,2,302-CIM-01-030,"Excavación a cielo abierto, por medios manuales de -2.01 a -4.00 m, en material tipo II-B, incluye: mano de obra, equipo y herramienta",M3,1,474.45,474.45,,,4,474.45,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,170,2,302-CIM-01-031,"Excavación a cielo abierto, por medios manuales de 0 a -2.00 m, en material tipo II-C, incluye: mano de obra, equipo y herramienta",M3,1,463.9,463.9,,,4,463.9,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,180,2,302-CIM-01-032,"Excavación a cielo abierto, por medios manuales de -2.01 a -4.00 m, en material tipo II-C, incluye: mano de obra, equipo y herramienta",M3,1,603.31,603.31,,,4,603.31,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,190,1,302-CIM-01-051,"Excavación de cepa a máquina en material tipo I-A, de 0.00 a -2.00 m, incluye: mano de obra, equipo y herramienta.",M3,1,54.53,54.53,,,4,54.53,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,200,1,302-CIM-01-052,"Excavación de cepa a máquina en material tipo I-A,  de  -2.01 a -4.00 m, incluye: mano de obra, equipo y herramienta.",M3,1,63.62,63.62,,,4,63.62,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,210,1,302-CIM-01-053,"Excavación de cepa a máquina en material tipo I-A,  de  -4.01 a -6.00 m, incluye: mano de obra, equipo y herramienta.",M3,1,76.39,76.39,,,4,76.39,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,220,1,302-CIM-01-054,"Excavación de cepa a máquina en material tipo II-A, de 0.00 a -2.00 m, incluye: mano de obra, equipo y herramienta.",M3,1,63.62,63.62,,,4,63.62,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,230,1,302-CIM-01-055,"Excavación de cepa a máquina en material tipo II-A,  de  -2.01 a -4.00 m, incluye: mano de obra, equipo y herramienta.",M3,1,76.34,76.34,,,4,76.34,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,240,1,302-CIM-01-056,"Excavación de cepa a máquina en material tipo II-A,  de  -4.01 a -6.00 m, incluye: mano de obra, equipo y herramienta.",M3,1,89.87,89.87,,,4,89.87,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,250,2,302-CIM-01-057,"Excavación de cepa en material tipo III-A, de 0.00 a -2.00 m, con martillo hidráulico, incluye: mano de obra, equipo y herramienta.",M3,1,690.77,690.77,,,4,690.77,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,260,2,302-CIM-01-058,"Excavación de cepa en material tipo III-A, de -2.01 a -4.00 m, con martillo hidráulico, incluye: mano de obra, equipo y herramienta.",M3,1,1210.51,1210.51,,,4,1210.51,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,270,2,302-CIM-01-071,"Excavación de cepa, por medios manuales de 0 a -2.00 m, en material tipo I-A, incluye: mano de obra, equipo y herramienta",M3,1,201.03,201.03,,,4,201.03,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,280,2,302-CIM-01-072,"Excavación de cepa, por medios manuales de -2.01 a -4.00 m, en material tipo I-A, incluye: mano de obra, equipo y herramienta",M3,1,340.44,340.44,,,4,340.44,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,290,2,302-CIM-01-073,"Excavación de cepa, por medios manuales de 0 a -2.00 m, en material tipo I-B, incluye: mano de obra, equipo y herramienta",M3,1,241.23,241.23,,,4,241.23,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,300,2,302-CIM-01-074,"Excavación de cepa, por medios manuales de -2.01 a -4.00 m, en material tipo I-B, incluye: mano de obra, equipo y herramienta",M3,1,380.64,380.64,,,4,380.64,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,310,2,302-CIM-01-075,"Excavación de cepa, por medios manuales de 0 a -2.00 m, en material tipo I-C, incluye: mano de obra, equipo y herramienta",M3,1,301.54,301.54,,,4,301.54,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,320,2,302-CIM-01-076,"Excavación de cepa, por medios manuales de -2.01 a -4.00 m, en material tipo I-C, incluye: mano de obra, equipo y herramienta",M3,1,440.96,440.96,,,4,440.96,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,330,2,302-CIM-01-077,"Excavación de cepa, por medios manuales de 0 a -2.00 m, en material tipo II-A, incluye: mano de obra, equipo y herramienta",M3,1,301.54,301.54,,,4,301.54,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,340,2,302-CIM-01-078,"Excavación de cepa, por medios manuales de -2.01 a -4.00 m, en material tipo II-A, incluye: mano de obra, equipo y herramienta",M3,1,440.96,440.96,,,4,440.96,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,350,2,302-CIM-01-079,"Excavación de cepa, por medios manuales de 0 a -2.00 m, en material tipo II-B, incluye: mano de obra, equipo y herramienta",M3,1,361.12,361.12,,,4,361.12,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
Partida,Renglon,N,Código,Descripción Completa,Unidad,Cantidad,Precio,Importe,Código Auxiliar,Texto Auxiliar,Tipo,Costo,Descripción de la Partida,Correo Nube,Maestro Nube
A0101,10,3,301-PRE-01-001,"Trazo y nivelación manual para establecer ejes, banco de nivel y referencias, incluye: materiales, mano de obra, equipo y herramienta.",M2,1,9.46,9.46,,,4,9.46,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,20,3,301-PRE-01-002,"Trazo y nivelación con equipo topográfico, estableciendo ejes de referencia y bancos de nivel, incluye: materiales, cuadrilla de topografía, equipo y herramienta.",M2,1,9.43,9.43,,,4,9.43,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,30,3,301-PRE-01-003,"Trazo y nivelación con equipo topográfico, estableciendo ejes de referencia y bancos de nivel, incluye: materiales, cuadrilla de topografía, equipo y herramienta. (Hasta 1000 m2)",M2,1,7.57,7.57,,,4,7.57,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,40,3,301-PRE-01-004,"Trazo y nivelación con equipo topográfico, estableciendo ejes de referencia y bancos de nivel, incluye: materiales, cuadrilla de topografía, equipo y herramienta. (Mayor a 1000  m2)",M2,1,6.44,6.44,,,4,6.44,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,90,3,301-PRE-01-009,"Tapial de 2.00 m, de altura a base de lámina pintro y postes metálicos anclados al piso con concreto F'c=100 kg/cm2, incluye: dos puertas de acceso de 4.80 m cada una, para entrada y salida de vehiculos y maquinaria, mano de obra, equipo y herramienta. PUOT",M,1,1003.37,1003.37,,,4,1003.37,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,100,2,301-PRE-01-010,"Tapial de 2.40 m. de altura a base triplay de pino de 16 mm de espesor y polines de 4""x4"" de madera de pino de 3a, hincados en el terreno con contraventeos a base de barrote de pino de 1 1/2""x 3 1/2"", incluye: suministro de materiales, mano de obra, equipo, herramienta y desmontaje al termino de los trabajos.",M,1,491.92,491.92,,,4,491.92,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,140,1,301-PRE-01-014,"Renta mensual de sanitario portátil, con tres servicios semanales.",MES,1,3342.64,3342.64,,,4,3342.64,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,10,2,301-PRE-02-001,"Limpia y desyerbe del terreno, incluye: quema de yerba, y acopio de basura, mano de obra, equipo y herramienta.",M2,1,10.86,10.86,,,4,10.86,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,20,2,301-PRE-02-002,"Tala de árbol hasta de 10 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,173.71,173.71,,,4,173.71,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,30,2,301-PRE-02-003,"Tala de árbol de 11 a 20 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,346.37,346.37,,,4,346.37,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,40,2,301-PRE-02-004,"Tala de árbol de 21 a 30 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,520.07,520.07,,,4,520.07,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,50,2,301-PRE-02-005,"Tala de árbol de 31 a 40 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,1040.15,1040.15,,,4,1040.15,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,60,2,301-PRE-02-006,"Tala de árbol de 41 a 60 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,1664.24,1664.24,,,4,1664.24,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,10,2,301-PRE-03-001,"Desmontaje de lavabo económico con recuperación, incluye: retiro de llaves, cespol, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,129.51,129.51,,,4,129.51,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,20,2,301-PRE-03-002,"Desmontaje de lavabo ovalin sin recuperación, incluye: retiro de llaves, cespol, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,194.27,194.27,,,4,194.27,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,30,2,301-PRE-03-003,"Desmontaje de lavabo de pedestal con recuperación, incluye: retiro de llaves, cespol, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,194.27,194.27,,,4,194.27,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,40,2,301-PRE-03-004,"Desmontaje de w.c., y fluxometro con recuperación, incluye: acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,222.03,222.03,,,4,222.03,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,50,2,301-PRE-03-005,"Desmontaje de taza de w.c., sin fluxometro con recuperación, incluye: acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,155.42,155.42,,,4,155.42,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,60,2,301-PRE-03-006,"Desmontaje de w.c. de tanque bajo con recuperación, incluye: acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,194.27,194.27,,,4,194.27,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,70,2,301-PRE-03-007,"Desmontaje de bidet con recuperación, incluye: desconexión hidráulica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,222.03,222.03,,,4,222.03,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,80,2,301-PRE-03-008,"Desmontaje de tinaco de fibrocemento con capacidad de 600 lt. con recuperación, incluye: desconexión hidráulica, descenso desde una altura de 7 m, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,465.58,465.58,,,4,465.58,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,90,2,301-PRE-03-009,"Desmontaje de tinaco de fibrocemento con capacidad de 1100 lt. con recuperación, incluye: desconexión hidráulica, descenso desde una altura de 7 m, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,558.68,558.68,,,4,558.68,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,100,2,301-PRE-03-010,"Desmontaje de tinaco de polietileno con capacidad de 500 lt. con recuperación, incluye: desconexión hidráulica, descenso desde una altura de 7 m, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,259.03,259.03,,,4,259.03,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,110,2,301-PRE-03-011,"Desmontaje de tinaco de polietileno con capacidad de 1100 lt. con recuperación, incluye: desconexión hidráulica, descenso desde una altura de 7 m, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,310.83,310.83,,,4,310.83,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,120,2,301-PRE-03-012,"Desmontaje de calentador de 40 lt. con recuperación, incluye: desconexión hidráulica, acarreos hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,259.03,259.03,,,4,259.03,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,130,2,301-PRE-03-013,"Desmontaje de calentador de 60 lt. con recuperación, incluye: desconexión hidráulica, acarreos hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,310.83,310.83,,,4,310.83,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,140,2,301-PRE-03-014,"Desmontaje de calentador G-10, con recuperación, incluye: desconexión hidráulica, acarreos hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,310.83,310.83,,,4,310.83,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,150,2,301-PRE-03-015,"Desmontaje de calentador G-20, con recuperación, incluye: desconexión hidráulica, acarreos hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,345.37,345.37,,,4,345.37,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,160,2,301-PRE-03-016,"Desmontaje de calentador G-60, con recuperación, incluye: desconexión hidráulica, acarreos hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,388.55,388.55,,,4,388.55,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,170,2,301-PRE-03-017,"Desmontaje de moto-bomba de 0.5 hp, con recuperación, incluye: desconexión hidráulica y eléctrica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,259.03,259.03,,,4,259.03,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,180,2,301-PRE-03-018,"Desmontaje de moto-bomba de 1 hp, con recuperación, incluye: desconexión hidráulica y eléctrica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,310.83,310.83,,,4,310.83,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,190,2,301-PRE-03-019,"Desmontaje de moto-bomba de 3 hp, con recuperación, incluye: desconexión hidráulica y eléctrica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,388.55,388.55,,,4,388.55,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,200,2,301-PRE-03-020,"Desmontaje de moto-bomba de 5 hp, con recuperación, incluye: desconexión hidráulica y eléctrica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,518.06,518.06,,,4,518.06,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,210,2,301-PRE-03-021,"Desmontaje de gabinete contra incendio, con recuperación, incluye: retiro de manguera, extintor, recorte perimetral con cincel y maceta, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,1008.17,1008.17,,,4,1008.17,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,220,2,301-PRE-03-022,"Desmontaje de tarja de 40x40 cm, con recuperación, incluye: retiro de cespol, llaves, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,194.27,194.27,,,4,194.27,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,230,2,301-PRE-03-023,"Desmontaje de tarja de 55x90 cm, con recuperación, incluye: retiro de cespol, llaves, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,259.03,259.03,,,4,259.03,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,240,2,301-PRE-03-024,"Desmontaje de tarja de 55x140 cm, con recuperación, incluye: retiro de cespol, llaves, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,310.83,310.83,,,4,310.83,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,250,2,301-PRE-03-051,"Desmontaje de coladera de cúpula, con recuperación, incluye: demolición de piso, desconexión hidráulica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,518.06,518.06,,,4,518.06,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,260,2,301-PRE-03-052,"Desmontaje de coladera de piso, con recuperación, incluye: demolición de piso, desconexión hidráulica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,518.06,518.06,,,4,518.06,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,270,2,301-PRE-03-053,"Desmontaje de coladera de pretil, con recuperación, incluye: demolición de piso, desconexión hidráulica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,777.09,777.09,,,4,777.09,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,140,2,302-CIM-01-028,"Excavación a cielo abierto, por medios manuales de -2.01 a -4.00 m, en material tipo II-A, incluye: mano de obra, equipo y herramienta",M3,1,501.25,501.25,,,4,501.25,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,160,2,302-CIM-01-030,"Excavación a cielo abierto, por medios manuales de -2.01 a -4.00 m, en material tipo II-B, incluye: mano de obra, equipo y herramienta",M3,1,474.45,474.45,,,4,474.45,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,170,2,302-CIM-01-031,"Excavación a cielo abierto, por medios manuales de 0 a -2.00 m, en material tipo II-C, incluye: mano de obra, equipo y herramienta",M3,1,463.9,463.9,,,4,463.9,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,180,2,302-CIM-01-032,"Excavación a cielo abierto, por medios manuales de -2.01 a -4.00 m, en material tipo II-C, incluye: mano de obra, equipo y herramienta",M3,1,603.31,603.31,,,4,603.31,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,190,1,302-CIM-01-051,"Excavación de cepa a máquina en material tipo I-A, de 0.00 a -2.00 m, incluye: mano de obra, equipo y herramienta.",M3,1,54.53,54.53,,,4,54.53,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
